sale_date,sale_hour,guests_count,weekday,month,year,hour,temperature,is_rain,lag_7_day,ma_7_day,hour_sin,is_holiday
2019-05-23,19,144,3,5,2019,19,14.25,0,171.0,149.71428571428572,-0.9659258262890684,0
2019-05-23,20,136,3,5,2019,20,13.35,0,151.0,132.71428571428572,-0.8660254037844386,0
2019-05-23,21,119,3,5,2019,21,12.1,0,115.0,108.0,-0.7071067811865477,0
2019-05-23,22,89,3,5,2019,22,11.0,0,84.0,83.71428571428571,-0.5000000000000004,0
2019-05-24,7,70,4,5,2019,7,13.6,0,61.0,50.142857142857146,0.9659258262890683,0
2019-05-24,8,112,4,5,2019,8,14.85,0,114.0,90.0,0.8660254037844387,0
2019-05-24,9,129,4,5,2019,9,16.35,0,130.0,103.85714285714286,0.7071067811865476,0
2019-05-24,10,118,4,5,2019,10,17.0,0,116.0,97.57142857142857,0.49999999999999994,0
2019-05-24,11,171,4,5,2019,11,17.55,0,150.0,131.71428571428572,0.258819045102521,0
2019-05-24,12,254,4,5,2019,12,16.1,0,252.0,200.14285714285714,1.2246467991473532e-16,0
2019-05-24,13,275,4,5,2019,13,16.65,0,253.0,239.57142857142858,-0.2588190451025208,0
2019-05-24,14,236,4,5,2019,14,16.85,0,215.0,201.57142857142858,-0.4999999999999997,0
2019-05-24,15,180,4,5,2019,15,16.7,0,188.0,184.57142857142858,-0.7071067811865471,0
2019-05-24,16,180,4,5,2019,16,16.1,0,185.0,171.57142857142858,-0.8660254037844385,0
2019-05-24,17,188,4,5,2019,17,15.1,0,169.0,166.14285714285714,-0.9659258262890683,0
2019-05-24,18,177,4,5,2019,18,13.75,0,184.0,164.71428571428572,-1.0,0
2019-05-24,19,166,4,5,2019,19,12.95,0,151.0,151.85714285714286,-0.9659258262890684,0
2019-05-24,20,145,4,5,2019,20,12.3,0,154.0,131.42857142857142,-0.8660254037844386,0
2019-05-24,21,120,4,5,2019,21,12.2,0,121.0,107.85714285714286,-0.7071067811865477,0
2019-05-24,22,84,4,5,2019,22,12.4,0,93.0,82.42857142857143,-0.5000000000000004,0
2019-05-25,7,39,5,5,2019,7,15.9,0,34.0,50.857142857142854,0.9659258262890683,0
2019-05-25,8,54,5,5,2019,8,16.2,0,52.0,90.28571428571429,0.8660254037844387,0
2019-05-25,9,75,5,5,2019,9,16.65,0,64.0,105.42857142857143,0.7071067811865476,0
2019-05-25,10,78,5,5,2019,10,18.55,0,71.0,98.57142857142857,0.49999999999999994,0
2019-05-25,11,115,5,5,2019,11,20.4,0,110.0,132.42857142857142,0.258819045102521,0
2019-05-25,12,158,5,5,2019,12,19.9,0,149.0,201.42857142857142,1.2246467991473532e-16,0
2019-05-25,13,185,5,5,2019,13,21.45,0,200.0,237.42857142857142,-0.2588190451025208,0
2019-05-25,14,145,5,5,2019,14,19.7,0,177.0,197.0,-0.4999999999999997,0
2019-05-25,15,157,5,5,2019,15,18.15,0,188.0,180.14285714285714,-0.7071067811865471,0
2019-05-25,16,140,5,5,2019,16,18.6,0,174.0,166.71428571428572,-0.8660254037844385,0
2019-05-25,17,121,5,5,2019,17,17.25,0,162.0,160.28571428571428,-0.9659258262890683,0
2019-05-25,18,105,5,5,2019,18,16.2,0,173.0,155.0,-1.0,0
2019-05-25,19,104,5,5,2019,19,14.9,1,167.0,142.85714285714286,-0.9659258262890684,0
2019-05-25,20,106,5,5,2019,20,15.0,0,136.0,127.14285714285714,-0.8660254037844386,0
2019-05-25,21,89,5,5,2019,21,15.4,0,104.0,105.71428571428571,-0.7071067811865477,0
2019-05-25,22,77,5,5,2019,22,15.15,1,97.0,79.57142857142857,-0.5000000000000004,0
2019-05-26,7,37,6,5,2019,7,18.85,0,20.0,53.285714285714285,0.9659258262890683,0
2019-05-26,8,26,6,5,2019,8,20.25,0,46.0,87.42857142857143,0.8660254037844387,0
2019-05-26,9,48,6,5,2019,9,21.05,0,67.0,102.71428571428571,0.7071067811865476,0
2019-05-26,10,57,6,5,2019,10,21.65,0,61.0,98.0,0.49999999999999994,0
2019-05-26,11,58,6,5,2019,11,22.2,0,79.0,129.42857142857142,0.258819045102521,0
2019-05-26,12,121,6,5,2019,12,22.5,0,113.0,202.57142857142858,1.2246467991473532e-16,0
2019-05-26,13,120,6,5,2019,13,22.55,0,172.0,230.0,-0.2588190451025208,0
2019-05-26,14,145,6,5,2019,14,22.35,0,161.0,194.71428571428572,-0.4999999999999997,0
2019-05-26,15,146,6,5,2019,15,21.4,0,140.0,181.0,-0.7071067811865471,0
2019-05-26,16,145,6,5,2019,16,20.45,0,143.0,167.0,-0.8660254037844385,0
2019-05-26,17,138,6,5,2019,17,18.65,0,132.0,161.14285714285714,-0.9659258262890683,0
2019-05-26,18,125,6,5,2019,18,16.7,0,137.0,153.28571428571428,-1.0,0
2019-05-26,19,105,6,5,2019,19,15.5,0,120.0,140.71428571428572,-0.9659258262890684,0
2019-05-26,20,110,6,5,2019,20,15.6,0,115.0,126.42857142857143,-0.8660254037844386,0
2019-05-26,21,98,6,5,2019,21,15.3,0,91.0,106.71428571428571,-0.7071067811865477,0
2019-05-26,22,73,6,5,2019,22,14.1,0,69.0,80.14285714285714,-0.5000000000000004,0
2019-05-27,7,74,0,5,2019,7,18.0,0,54.0,56.142857142857146,0.9659258262890683,0
2019-05-27,8,92,0,5,2019,8,17.6,0,100.0,86.28571428571429,0.8660254037844387,0
2019-05-27,9,113,0,5,2019,9,18.35,0,109.0,103.28571428571429,0.7071067811865476,0
2019-05-27,10,103,0,5,2019,10,19.05,0,107.0,97.42857142857143,0.49999999999999994,0
2019-05-27,11,145,0,5,2019,11,19.65,0,123.0,132.57142857142858,0.258819045102521,0
2019-05-27,12,222,0,5,2019,12,21.05,0,236.0,200.57142857142858,1.2246467991473532e-16,0
2019-05-27,13,251,0,5,2019,13,19.9,0,266.0,227.85714285714286,-0.2588190451025208,0
2019-05-27,14,199,0,5,2019,14,19.85,0,197.0,195.0,-0.4999999999999997,0
2019-05-27,15,181,0,5,2019,15,19.5,0,182.0,180.85714285714286,-0.7071067811865471,0
2019-05-27,16,179,0,5,2019,16,19.55,0,181.0,166.71428571428572,-0.8660254037844385,0
2019-05-27,17,143,0,5,2019,17,18.65,0,169.0,157.42857142857142,-0.9659258262890683,0
2019-05-27,18,160,0,5,2019,18,16.65,0,174.0,151.28571428571428,-1.0,0
2019-05-27,19,147,0,5,2019,19,15.55,0,149.0,140.42857142857142,-0.9659258262890684,0
2019-05-27,20,123,0,5,2019,20,15.7,0,122.0,126.57142857142857,-0.8660254037844386,0
2019-05-27,21,107,0,5,2019,21,16.2,0,109.0,106.42857142857143,-0.7071067811865477,0
2019-05-27,22,82,0,5,2019,22,16.3,0,76.0,81.0,-0.5000000000000004,0
2019-05-28,7,55,1,5,2019,7,24.2,0,56.0,56.0,0.9659258262890683,0
2019-05-28,8,101,1,5,2019,8,24.85,0,101.0,86.28571428571429,0.8660254037844387,0
2019-05-28,9,123,1,5,2019,9,25.5,0,108.0,105.42857142857143,0.7071067811865476,0
2019-05-28,10,107,1,5,2019,10,26.15,0,105.0,97.71428571428571,0.49999999999999994,0
2019-05-28,11,159,1,5,2019,11,26.2,0,141.0,135.14285714285714,0.258819045102521,0
2019-05-28,12,251,1,5,2019,12,27.1,0,200.0,207.85714285714286,1.2246467991473532e-16,0
2019-05-28,13,260,1,5,2019,13,27.25,0,254.0,228.71428571428572,-0.2588190451025208,0
2019-05-28,14,215,1,5,2019,14,27.35,0,219.0,194.42857142857142,-0.4999999999999997,0
2019-05-28,15,198,1,5,2019,15,26.65,0,200.0,180.57142857142858,-0.7071067811865471,0
2019-05-28,16,192,1,5,2019,16,25.65,0,171.0,169.71428571428572,-0.8660254037844385,0
2019-05-28,17,179,1,5,2019,17,23.8,0,165.0,159.42857142857142,-0.9659258262890683,0
2019-05-28,18,165,1,5,2019,18,22.05,0,168.0,150.85714285714286,-1.0,0
2019-05-28,19,149,1,5,2019,19,21.3,0,153.0,139.85714285714286,-0.9659258262890684,0
2019-05-28,20,140,1,5,2019,20,20.55,0,120.0,129.42857142857142,-0.8660254037844386,0
2019-05-28,21,103,1,5,2019,21,19.75,0,108.0,105.71428571428571,-0.7071067811865477,0
2019-05-28,22,84,1,5,2019,22,19.55,0,78.0,81.85714285714286,-0.5000000000000004,0
2019-05-29,7,55,2,5,2019,7,26.75,0,54.0,56.142857142857146,0.9659258262890683,0
2019-05-29,8,100,2,5,2019,8,27.15,0,114.0,84.28571428571429,0.8660254037844387,0
2019-05-29,9,122,2,5,2019,9,27.15,0,125.0,105.0,0.7071067811865476,0
2019-05-29,10,109,2,5,2019,10,27.35,0,104.0,98.42857142857143,0.49999999999999994,0
2019-05-29,11,143,2,5,2019,11,27.8,0,140.0,135.57142857142858,0.258819045102521,0
2019-05-29,12,262,2,5,2019,12,28.7,0,233.0,212.0,1.2246467991473532e-16,0
2019-05-29,13,258,2,5,2019,13,28.7,0,270.0,227.0,-0.2588190451025208,0
2019-05-29,14,224,2,5,2019,14,28.5,0,228.0,193.85714285714286,-0.4999999999999997,0
2019-05-29,15,202,2,5,2019,15,27.9,0,219.0,178.14285714285714,-0.7071067811865471,0
2019-05-29,16,193,2,5,2019,16,27.2,0,187.0,170.57142857142858,-0.8660254037844385,0
2019-05-29,17,180,2,5,2019,17,25.75,0,181.0,159.28571428571428,-0.9659258262890683,0
2019-05-29,18,171,2,5,2019,18,23.9,0,167.0,151.42857142857142,-1.0,0
2019-05-29,19,149,2,5,2019,19,22.7,0,164.0,137.71428571428572,-0.9659258262890684,0
2019-05-29,20,143,2,5,2019,20,22.15,0,146.0,129.0,-0.8660254037844386,0
2019-05-29,21,101,2,5,2019,21,21.4,0,104.0,105.28571428571429,-0.7071067811865477,0
2019-05-29,22,79,2,5,2019,22,19.9,0,84.0,81.14285714285714,-0.5000000000000004,0
2019-05-30,7,49,3,5,2019,7,26.8,0,63.0,54.142857142857146,0.9659258262890683,0
2019-05-30,8,98,3,5,2019,8,27.8,0,105.0,83.28571428571429,0.8660254037844387,0
2019-05-30,9,122,3,5,2019,9,25.4,1,125.0,104.57142857142857,0.7071067811865476,0
2019-05-30,10,121,3,5,2019,10,25.95,1,117.0,99.0,0.49999999999999994,0
2019-05-30,11,132,3,5,2019,11,22.25,1,158.0,131.85714285714286,0.258819045102521,0
2019-05-30,12,242,3,5,2019,12,29.1,0,216.0,215.71428571428572,1.2246467991473532e-16,0
2019-05-30,13,259,3,5,2019,13,22.1,0,240.0,229.71428571428572,-0.2588190451025208,0
2019-05-30,14,219,3,5,2019,14,23.75,0,193.0,197.57142857142858,-0.4999999999999997,0
2019-05-30,15,205,3,5,2019,15,23.3,0,183.0,181.28571428571428,-0.7071067811865471,0
2019-05-30,16,173,3,5,2019,16,22.1,0,165.0,171.71428571428572,-0.8660254037844385,0
2019-05-30,17,150,3,5,2019,17,20.55,0,166.0,157.0,-0.9659258262890683,0
2019-05-30,18,172,3,5,2019,18,18.75,0,157.0,153.57142857142858,-1.0,0
2019-05-30,19,154,3,5,2019,19,17.75,0,144.0,139.14285714285714,-0.9659258262890684,0
2019-05-30,20,127,3,5,2019,20,16.7,0,136.0,127.71428571428571,-0.8660254037844386,0
2019-05-30,21,105,3,5,2019,21,15.95,0,119.0,103.28571428571429,-0.7071067811865477,0
2019-05-30,22,84,3,5,2019,22,15.55,0,89.0,80.42857142857143,-0.5000000000000004,0
2019-05-31,7,54,4,5,2019,7,18.7,0,70.0,51.857142857142854,0.9659258262890683,0
2019-05-31,8,123,4,5,2019,8,19.95,0,112.0,84.85714285714286,0.8660254037844387,0
2019-05-31,9,120,4,5,2019,9,21.05,0,129.0,103.28571428571429,0.7071067811865476,0
2019-05-31,10,125,4,5,2019,10,20.85,0,118.0,100.0,0.49999999999999994,0
2019-05-31,11,144,4,5,2019,11,20.8,0,171.0,128.0,0.258819045102521,0
2019-05-31,12,238,4,5,2019,12,23.35,0,254.0,213.42857142857142,1.2246467991473532e-16,0
2019-05-31,13,253,4,5,2019,13,23.8,0,275.0,226.57142857142858,-0.2588190451025208,0
2019-05-31,14,210,4,5,2019,14,22.7,0,236.0,193.85714285714286,-0.4999999999999997,0
2019-05-31,15,199,4,5,2019,15,22.45,0,180.0,184.0,-0.7071067811865471,0
2019-05-31,16,185,4,5,2019,16,22.2,0,180.0,172.42857142857142,-0.8660254037844385,0
2019-05-31,17,197,4,5,2019,17,21.3,0,188.0,158.28571428571428,-0.9659258262890683,0
2019-05-31,18,223,4,5,2019,18,19.2,0,177.0,160.14285714285714,-1.0,0
2019-05-31,19,205,4,5,2019,19,18.5,0,166.0,144.71428571428572,-0.9659258262890684,0
2019-05-31,20,147,4,5,2019,20,17.05,0,145.0,128.0,-0.8660254037844386,0
2019-05-31,21,136,4,5,2019,21,16.05,0,120.0,105.57142857142857,-0.7071067811865477,0
2019-05-31,22,180,4,5,2019,22,16.45,0,84.0,94.14285714285714,-0.5000000000000004,0
2019-06-01,7,40,5,6,2019,7,20.8,0,39.0,52.0,0.9659258262890683,0
2019-06-01,8,51,5,6,2019,8,21.5,0,54.0,84.42857142857143,0.8660254037844387,0
2019-06-01,9,69,5,6,2019,9,21.4,0,75.0,102.42857142857143,0.7071067811865476,0
2019-06-01,10,78,5,6,2019,10,21.35,0,78.0,100.0,0.49999999999999994,0
2019-06-01,11,112,5,6,2019,11,21.7,0,115.0,127.57142857142857,0.258819045102521,0
2019-06-01,12,124,5,6,2019,12,22.0,0,158.0,208.57142857142858,1.2246467991473532e-16,0
2019-06-01,13,163,5,6,2019,13,21.6,0,185.0,223.42857142857142,-0.2588190451025208,0
2019-06-01,14,157,5,6,2019,14,21.25,0,145.0,195.57142857142858,-0.4999999999999997,0
2019-06-01,15,159,5,6,2019,15,20.45,0,157.0,184.28571428571428,-0.7071067811865471,0
2019-06-01,16,163,5,6,2019,16,19.55,0,140.0,175.71428571428572,-0.8660254037844385,0
2019-06-01,17,158,5,6,2019,17,18.3,0,121.0,163.57142857142858,-0.9659258262890683,0
2019-06-01,18,145,5,6,2019,18,15.0,0,105.0,165.85714285714286,-1.0,0
2019-06-01,19,140,5,6,2019,19,13.45,0,104.0,149.85714285714286,-0.9659258262890684,0
2019-06-01,20,120,5,6,2019,20,13.7,0,106.0,130.0,-0.8660254037844386,0
2019-06-01,21,110,5,6,2019,21,13.95,0,89.0,108.57142857142857,-0.7071067811865477,0
2019-06-01,22,105,5,6,2019,22,13.55,0,77.0,98.14285714285714,-0.5000000000000004,0
2019-06-02,7,26,6,6,2019,7,20.5,0,37.0,50.42857142857143,0.9659258262890683,0
2019-06-02,8,48,6,6,2019,8,21.35,0,26.0,87.57142857142857,0.8660254037844387,0
2019-06-02,9,57,6,6,2019,9,22.0,0,48.0,103.71428571428571,0.7071067811865476,0
2019-06-02,10,52,6,6,2019,10,23.15,0,57.0,99.28571428571429,0.49999999999999994,0
2019-06-02,11,72,6,6,2019,11,23.6,0,58.0,129.57142857142858,0.258819045102521,0
2019-06-02,12,85,6,6,2019,12,24.65,0,121.0,203.42857142857142,1.2246467991473532e-16,0
2019-06-02,13,115,6,6,2019,13,25.0,0,120.0,222.71428571428572,-0.2588190451025208,0
2019-06-02,14,134,6,6,2019,14,24.55,0,145.0,194.0,-0.4999999999999997,0
2019-06-02,15,128,6,6,2019,15,23.7,0,146.0,181.71428571428572,-0.7071067811865471,0
2019-06-02,16,122,6,6,2019,16,22.95,0,145.0,172.42857142857142,-0.8660254037844385,0
2019-06-02,17,143,6,6,2019,17,21.7,0,138.0,164.28571428571428,-0.9659258262890683,0
2019-06-02,18,119,6,6,2019,18,19.75,0,125.0,165.0,-1.0,0
2019-06-02,19,139,6,6,2019,19,18.45,0,105.0,154.71428571428572,-0.9659258262890684,0
2019-06-02,20,114,6,6,2019,20,18.05,0,110.0,130.57142857142858,-0.8660254037844386,0
2019-06-02,21,99,6,6,2019,21,17.75,0,98.0,108.71428571428571,-0.7071067811865477,0
2019-06-02,22,106,6,6,2019,22,17.35,0,73.0,102.85714285714286,-0.5000000000000004,0
2019-06-03,7,57,0,6,2019,7,18.75,0,74.0,48.0,0.9659258262890683,0
2019-06-03,8,91,0,6,2019,8,18.9,0,92.0,87.42857142857143,0.8660254037844387,0
2019-06-03,9,107,0,6,2019,9,18.75,0,113.0,102.85714285714286,0.7071067811865476,0
2019-06-03,10,100,0,6,2019,10,19.7,0,103.0,98.85714285714286,0.49999999999999994,0
2019-06-03,11,141,0,6,2019,11,19.55,0,145.0,129.0,0.258819045102521,0
2019-06-03,12,223,0,6,2019,12,19.95,0,222.0,203.57142857142858,1.2246467991473532e-16,0
2019-06-03,13,239,0,6,2019,13,20.45,0,251.0,221.0,-0.2588190451025208,0
2019-06-03,14,221,0,6,2019,14,20.3,0,199.0,197.14285714285714,-0.4999999999999997,0
2019-06-03,15,191,0,6,2019,15,19.65,0,181.0,183.14285714285714,-0.7071067811865471,0
2019-06-03,16,161,0,6,2019,16,18.9,0,179.0,169.85714285714286,-0.8660254037844385,0
2019-06-03,17,157,0,6,2019,17,17.8,0,143.0,166.28571428571428,-0.9659258262890683,0
2019-06-03,18,156,0,6,2019,18,15.35,0,160.0,164.42857142857142,-1.0,0
2019-06-03,19,141,0,6,2019,19,13.5,0,147.0,153.85714285714286,-0.9659258262890684,0
2019-06-03,20,113,0,6,2019,20,12.0,0,123.0,129.14285714285714,-0.8660254037844386,0
2019-06-03,21,107,0,6,2019,21,11.65,0,107.0,108.71428571428571,-0.7071067811865477,0
2019-06-03,22,81,0,6,2019,22,11.75,0,82.0,102.71428571428571,-0.5000000000000004,0
2019-06-04,7,60,1,6,2019,7,19.05,0,55.0,48.714285714285715,0.9659258262890683,0
2019-06-04,8,99,1,6,2019,8,19.95,0,101.0,87.14285714285714,0.8660254037844387,0
2019-06-04,9,126,1,6,2019,9,20.7,0,123.0,103.28571428571429,0.7071067811865476,0
2019-06-04,10,118,1,6,2019,10,21.45,0,107.0,100.42857142857143,0.49999999999999994,0
2019-06-04,11,144,1,6,2019,11,22.15,0,159.0,126.85714285714286,0.258819045102521,0
2019-06-04,12,237,1,6,2019,12,22.25,0,251.0,201.57142857142858,1.2246467991473532e-16,0
2019-06-04,13,257,1,6,2019,13,22.6,0,260.0,220.57142857142858,-0.2588190451025208,0
2019-06-04,14,218,1,6,2019,14,22.6,0,215.0,197.57142857142858,-0.4999999999999997,0
2019-06-04,15,181,1,6,2019,15,22.3,0,198.0,180.71428571428572,-0.7071067811865471,0
2019-06-04,16,185,1,6,2019,16,21.75,0,192.0,168.85714285714286,-0.8660254037844385,0
2019-06-04,17,187,1,6,2019,17,20.3,0,179.0,167.42857142857142,-0.9659258262890683,0
2019-06-04,18,157,1,6,2019,18,17.6,0,165.0,163.28571428571428,-1.0,0
2019-06-04,19,155,1,6,2019,19,16.05,0,149.0,154.71428571428572,-0.9659258262890684,0
2019-06-04,20,135,1,6,2019,20,14.9,0,140.0,128.42857142857142,-0.8660254037844386,0
2019-06-04,21,109,1,6,2019,21,14.1,0,103.0,109.57142857142857,-0.7071067811865477,0
2019-06-04,22,84,1,6,2019,22,13.3,0,84.0,102.71428571428571,-0.5000000000000004,0
2019-06-05,7,50,2,6,2019,7,22.55,0,55.0,48.0,0.9659258262890683,0
2019-06-05,8,116,2,6,2019,8,23.55,0,100.0,89.42857142857143,0.8660254037844387,0
2019-06-05,9,124,2,6,2019,9,24.45,0,122.0,103.57142857142857,0.7071067811865476,0
2019-06-05,10,102,2,6,2019,10,25.2,0,109.0,99.42857142857143,0.49999999999999994,0
2019-06-05,11,128,2,6,2019,11,25.75,0,143.0,124.71428571428571,0.258819045102521,0
2019-06-05,12,250,2,6,2019,12,25.8,0,262.0,199.85714285714286,1.2246467991473532e-16,0
2019-06-05,13,261,2,6,2019,13,26.0,0,258.0,221.0,-0.2588190451025208,0
2019-06-05,14,222,2,6,2019,14,25.95,0,224.0,197.28571428571428,-0.4999999999999997,0
2019-06-05,15,196,2,6,2019,15,25.75,0,202.0,179.85714285714286,-0.7071067811865471,0
2019-06-05,16,189,2,6,2019,16,25.25,0,193.0,168.28571428571428,-0.8660254037844385,0
2019-06-05,17,177,2,6,2019,17,23.25,0,180.0,167.0,-0.9659258262890683,0
2019-06-05,18,167,2,6,2019,18,20.9,0,171.0,162.71428571428572,-1.0,0
2019-06-05,19,162,2,6,2019,19,19.55,0,149.0,156.57142857142858,-0.9659258262890684,0
2019-06-05,20,140,2,6,2019,20,18.05,0,143.0,128.0,-0.8660254037844386,0
2019-06-05,21,116,2,6,2019,21,16.8,0,101.0,111.71428571428571,-0.7071067811865477,0
2019-06-05,22,90,2,6,2019,22,15.6,0,79.0,104.28571428571429,-0.5000000000000004,0
2019-06-06,7,63,3,6,2019,7,25.15,0,49.0,50.0,0.9659258262890683,0
2019-06-06,8,112,3,6,2019,8,26.05,0,98.0,91.42857142857143,0.8660254037844387,0
2019-06-06,9,128,3,6,2019,9,26.85,0,122.0,104.42857142857143,0.7071067811865476,0
2019-06-06,10,112,3,6,2019,10,27.55,0,121.0,98.14285714285714,0.49999999999999994,0
2019-06-06,11,155,3,6,2019,11,28.1,0,132.0,128.0,0.258819045102521,0
2019-06-06,12,237,3,6,2019,12,28.4,0,242.0,199.14285714285714,1.2246467991473532e-16,0
2019-06-06,13,290,3,6,2019,13,28.75,0,259.0,225.42857142857142,-0.2588190451025208,0
2019-06-06,14,231,3,6,2019,14,28.7,0,219.0,199.0,-0.4999999999999997,0
2019-06-06,15,214,3,6,2019,15,28.55,0,205.0,181.14285714285714,-0.7071067811865471,0
2019-06-06,16,188,3,6,2019,16,28.05,0,173.0,170.42857142857142,-0.8660254037844385,0
2019-06-06,17,188,3,6,2019,17,26.15,0,150.0,172.42857142857142,-0.9659258262890683,0
2019-06-06,18,169,3,6,2019,18,23.65,0,172.0,162.28571428571428,-1.0,0
2019-06-06,19,156,3,6,2019,19,21.95,0,154.0,156.85714285714286,-0.9659258262890684,0
2019-06-06,20,132,3,6,2019,20,19.6,0,127.0,128.71428571428572,-0.8660254037844386,0
2019-06-06,21,123,3,6,2019,21,18.05,0,105.0,114.28571428571429,-0.7071067811865477,0
2019-06-06,22,91,3,6,2019,22,17.1,0,84.0,105.28571428571429,-0.5000000000000004,0
2019-06-07,7,62,4,6,2019,7,27.4,0,54.0,51.142857142857146,0.9659258262890683,0
2019-06-07,8,116,4,6,2019,8,28.2,0,123.0,90.42857142857143,0.8660254037844387,0
2019-06-07,9,122,4,6,2019,9,28.95,0,120.0,104.71428571428571,0.7071067811865476,0
2019-06-07,10,114,4,6,2019,10,29.5,0,125.0,96.57142857142857,0.49999999999999994,0
2019-06-07,11,155,4,6,2019,11,29.9,0,144.0,129.57142857142858,0.258819045102521,0
2019-06-07,12,269,4,6,2019,12,30.05,0,238.0,203.57142857142858,1.2246467991473532e-16,0
2019-06-07,13,285,4,6,2019,13,30.05,0,253.0,230.0,-0.2588190451025208,0
2019-06-07,14,234,4,6,2019,14,29.85,0,210.0,202.42857142857142,-0.4999999999999997,0
2019-06-07,15,194,4,6,2019,15,29.45,0,199.0,180.42857142857142,-0.7071067811865471,0
2019-06-07,16,181,4,6,2019,16,29.05,0,185.0,169.85714285714286,-0.8660254037844385,0
2019-06-07,17,180,4,6,2019,17,27.0,0,197.0,170.0,-0.9659258262890683,0
2019-06-07,18,164,4,6,2019,18,23.7,0,223.0,153.85714285714286,-1.0,0
2019-06-07,19,176,4,6,2019,19,22.4,0,205.0,152.71428571428572,-0.9659258262890684,0
2019-06-07,20,134,4,6,2019,20,21.0,0,147.0,126.85714285714286,-0.8660254037844386,0
2019-06-07,21,125,4,6,2019,21,19.6,0,136.0,112.71428571428571,-0.7071067811865477,0
2019-06-07,22,95,4,6,2019,22,19.1,0,180.0,93.14285714285714,-0.5000000000000004,0
2019-06-08,7,35,5,6,2019,7,27.75,0,40.0,50.42857142857143,0.9659258262890683,0
2019-06-08,8,58,5,6,2019,8,28.65,0,51.0,91.42857142857143,0.8660254037844387,0
2019-06-08,9,73,5,6,2019,9,28.85,0,69.0,105.28571428571429,0.7071067811865476,0
2019-06-08,10,77,5,6,2019,10,29.2,0,78.0,96.42857142857143,0.49999999999999994,0
2019-06-08,11,112,5,6,2019,11,29.7,0,112.0,129.57142857142858,0.258819045102521,0
2019-06-08,12,139,5,6,2019,12,30.05,0,124.0,205.71428571428572,1.2246467991473532e-16,0
2019-06-08,13,163,5,6,2019,13,30.15,0,163.0,230.0,-0.2588190451025208,0
2019-06-08,14,143,5,6,2019,14,29.8,0,157.0,200.42857142857142,-0.4999999999999997,0
2019-06-08,15,133,5,6,2019,15,29.15,0,159.0,176.71428571428572,-0.7071067811865471,0
2019-06-08,16,132,5,6,2019,16,28.45,0,163.0,165.42857142857142,-0.8660254037844385,0
2019-06-08,17,113,5,6,2019,17,27.2,0,158.0,163.57142857142858,-0.9659258262890683,0
2019-06-08,18,123,5,6,2019,18,24.85,0,145.0,150.71428571428572,-1.0,0
2019-06-08,19,111,5,6,2019,19,23.8,0,140.0,148.57142857142858,-0.9659258262890684,0
2019-06-08,20,101,5,6,2019,20,22.1,0,120.0,124.14285714285714,-0.8660254037844386,0
2019-06-08,21,88,5,6,2019,21,21.45,0,110.0,109.57142857142857,-0.7071067811865477,0
2019-06-08,22,77,5,6,2019,22,20.85,0,105.0,89.14285714285714,-0.5000000000000004,0
2019-06-09,7,25,6,6,2019,7,28.8,0,26.0,50.285714285714285,0.9659258262890683,0
2019-06-09,8,44,6,6,2019,8,29.65,0,48.0,90.85714285714286,0.8660254037844387,0
2019-06-09,9,38,6,6,2019,9,30.45,0,57.0,102.57142857142857,0.7071067811865476,0
2019-06-09,10,55,6,6,2019,10,30.65,0,52.0,96.85714285714286,0.49999999999999994,0
2019-06-09,11,61,6,6,2019,11,30.55,0,72.0,128.0,0.258819045102521,0
2019-06-09,12,86,6,6,2019,12,30.65,0,85.0,205.85714285714286,1.2246467991473532e-16,0
2019-06-09,13,101,6,6,2019,13,30.6,0,115.0,228.0,-0.2588190451025208,0
2019-06-09,14,103,6,6,2019,14,30.45,0,134.0,196.0,-0.4999999999999997,0
2019-06-09,15,120,6,6,2019,15,29.9,0,128.0,175.57142857142858,-0.7071067811865471,0
2019-06-09,16,110,6,6,2019,16,28.8,0,122.0,163.71428571428572,-0.8660254037844385,0
2019-06-09,17,111,6,6,2019,17,27.25,0,143.0,159.0,-0.9659258262890683,0
2019-06-09,18,113,6,6,2019,18,25.95,0,119.0,149.85714285714286,-1.0,0
2019-06-09,19,120,6,6,2019,19,24.65,0,139.0,145.85714285714286,-0.9659258262890684,0
2019-06-09,20,102,6,6,2019,20,23.0,0,114.0,122.42857142857143,-0.8660254037844386,0
2019-06-09,21,103,6,6,2019,21,21.85,0,99.0,110.14285714285714,-0.7071067811865477,0
2019-06-09,22,78,6,6,2019,22,20.75,0,106.0,85.14285714285714,-0.5000000000000004,0
2019-06-10,7,57,0,6,2019,7,23.25,0,57.0,50.285714285714285,0.9659258262890683,0
2019-06-10,8,96,0,6,2019,8,24.2,0,91.0,91.57142857142857,0.8660254037844387,0
2019-06-10,9,128,0,6,2019,9,25.05,0,107.0,105.57142857142857,0.7071067811865476,0
2019-06-10,10,107,0,6,2019,10,25.2,0,100.0,97.85714285714286,0.49999999999999994,0
2019-06-10,11,146,0,6,2019,11,25.4,0,141.0,128.71428571428572,0.258819045102521,0
2019-06-10,12,219,0,6,2019,12,26.25,0,223.0,205.28571428571428,1.2246467991473532e-16,0
2019-06-10,13,238,0,6,2019,13,26.35,0,239.0,227.85714285714286,-0.2588190451025208,0
2019-06-10,14,209,0,6,2019,14,25.95,0,221.0,194.28571428571428,-0.4999999999999997,0
2019-06-10,15,199,0,6,2019,15,26.1,0,191.0,176.71428571428572,-0.7071067811865471,0
